Id,EvaluationId,RobotId,Reinforcement,Date,UserID,Digested
213,440,50,n,"2019-05-29 16:51:17",1,1
214,441,18,y,"2019-05-29 16:51:23",3,1
215,440,50,n,"2019-05-29 16:51:23",3,1
216,441,18,y,"2019-05-29 16:51:26",4,1
217,440,50,n,"2019-05-29 16:51:26",4,1
218,442,49,y,"2019-05-29 16:51:46",1,1
219,443,48,n,"2019-05-29 16:51:46",1,1
220,442,49,y,"2019-05-29 16:51:55",3,1
221,443,48,n,"2019-05-29 16:51:55",3,1
222,445,20,y,"2019-05-29 16:52:12",1,1
223,444,31,n,"2019-05-29 16:52:12",1,1
224,444,31,y,"2019-05-29 16:52:21",3,1
225,445,20,n,"2019-05-29 16:52:21",3,1
226,454,52,y,"2019-05-29 16:52:52",3,1
227,457,49,y,"2019-05-29 16:53:08",1,1
228,456,50,n,"2019-05-29 16:53:08",1,1
229,457,49,y,"2019-05-29 16:53:12",3,1
230,456,50,n,"2019-05-29 16:53:12",3,1
231,460,46,y,"2019-05-29 16:54:06",1,1
232,459,48,n,"2019-05-29 16:54:06",1,1
233,463,31,y,"2019-05-29 16:54:55",1,1
234,464,53,n,"2019-05-29 16:54:55",1,1
235,464,53,y,"2019-05-29 16:55:02",3,1
236,463,31,n,"2019-05-29 16:55:02",3,1
237,464,53,y,"2019-05-29 16:55:12",4,1
238,463,31,n,"2019-05-29 16:55:12",4,1
239,465,41,y,"2019-05-29 16:55:22",1,1
240,466,49,n,"2019-05-29 16:55:22",1,1
241,466,49,y,"2019-05-29 16:55:25",3,1
242,465,41,n,"2019-05-29 16:55:25",3,1
243,468,18,y,"2019-05-29 16:55:48",1,1
244,467,51,n,"2019-05-29 16:55:48",1,1
245,468,18,y,"2019-05-29 16:55:52",3,1
246,467,51,n,"2019-05-29 16:55:52",3,1
247,468,18,y,"2019-05-29 16:55:58",4,1
248,467,51,n,"2019-05-29 16:55:58",4,1
249,470,46,y,"2019-05-29 16:56:18",1,1
250,469,31,n,"2019-05-29 16:56:18",1,1
251,470,46,y,"2019-05-29 16:56:27",3,1
252,469,31,n,"2019-05-29 16:56:27",3,1
253,472,41,y,"2019-05-29 16:56:43",1,1
254,471,52,n,"2019-05-29 16:56:43",1,1
255,472,41,y,"2019-05-29 16:56:50",3,1
256,471,52,n,"2019-05-29 16:56:50",3,1
257,472,41,y,"2019-05-29 16:56:56",5,1
258,471,52,n,"2019-05-29 16:56:56",5,1
259,474,49,y,"2019-05-29 16:57:12",3,1
260,473,51,n,"2019-05-29 16:57:12",3,1
261,474,49,y,"2019-05-29 16:57:14",1,1
262,473,51,n,"2019-05-29 16:57:14",1,1
263,478,46,y,"2019-05-29 16:58:05",1,1
264,477,53,n,"2019-05-29 16:58:05",1,1
265,481,20,y,"2019-05-29 16:59:04",3,1
266,480,31,n,"2019-05-29 16:59:04",3,1
267,488,57,y,"2019-05-29 17:00:49",1,1
268,487,46,n,"2019-05-29 17:00:49",1,1
269,487,46,y,"2019-05-29 17:00:53",3,1
270,488,57,n,"2019-05-29 17:00:53",3,1
271,489,18,y,"2019-05-29 17:01:18",1,1
272,490,20,n,"2019-05-29 17:01:18",1,1
273,489,18,y,"2019-05-29 17:01:19",3,1
274,490,20,n,"2019-05-29 17:01:19",3,1
275,492,55,y,"2019-05-29 17:01:39",1,1
276,491,49,n,"2019-05-29 17:01:39",1,1
277,493,57,y,"2019-05-29 17:02:10",1,1
278,494,56,n,"2019-05-29 17:02:10",1,1
279,493,57,y,"2019-05-29 17:02:15",4,1
280,494,56,n,"2019-05-29 17:02:15",4,1
281,494,56,y,"2019-05-29 17:02:21",3,1
282,493,57,n,"2019-05-29 17:02:21",3,1
283,496,54,y,"2019-05-29 17:02:36",1,1
284,495,18,n,"2019-05-29 17:02:36",1,1
285,495,18,y,"2019-05-29 17:02:37",3,1
286,496,54,n,"2019-05-29 17:02:37",3,1
287,502,18,y,"2019-05-29 17:03:57",1,1
288,501,20,n,"2019-05-29 17:03:57",1,1
289,505,46,y,"2019-05-29 17:04:50",1,1
290,504,56,n,"2019-05-29 17:04:50",1,1
291,509,41,y,"2019-05-29 17:05:44",1,1
292,508,57,n,"2019-05-29 17:05:44",1,1
293,512,61,y,"2019-05-29 17:06:38",1,1
294,511,58,n,"2019-05-29 17:06:38",1,1
295,512,61,y,"2019-05-29 17:06:38",3,1
296,511,58,n,"2019-05-29 17:06:38",3,1
297,514,60,y,"2019-05-29 17:06:52",1,1
298,513,54,n,"2019-05-29 17:06:52",1,1
299,513,54,y,"2019-05-29 17:06:54",3,1
300,514,60,n,"2019-05-29 17:06:54",3,1
301,516,59,y,"2019-05-29 17:07:04",1,1
302,515,41,n,"2019-05-29 17:07:04",1,1
303,516,59,y,"2019-05-29 17:07:08",3,1
304,515,41,n,"2019-05-29 17:07:08",3,1
305,518,61,y,"2019-05-29 17:07:19",1,1
306,517,58,n,"2019-05-29 17:07:19",1,1
307,523,46,y,"2019-05-29 17:07:51",1,1
308,522,64,n,"2019-05-29 17:07:51",1,1
309,525,59,y,"2019-05-29 17:08:14",1,1
310,524,60,n,"2019-05-29 17:08:14",1,1
311,529,61,y,"2019-05-29 17:08:44",1,1
312,528,64,n,"2019-05-29 17:08:44",1,1
313,531,18,y,"2019-05-29 17:09:12",1,1
314,532,63,n,"2019-05-29 17:09:12",1,1
315,531,18,y,"2019-05-29 17:09:13",3,1
316,532,63,n,"2019-05-29 17:09:13",3,1
317,533,55,y,"2019-05-29 17:09:25",1,1
318,534,65,n,"2019-05-29 17:09:25",1,1
319,533,55,y,"2019-05-29 17:09:26",3,1
320,534,65,n,"2019-05-29 17:09:26",3,1
321,531,18,y,"2019-05-29 17:09:33",4,1
322,532,63,n,"2019-05-29 17:09:33",4,1
323,535,61,y,"2019-05-29 17:09:39",1,1
324,536,62,n,"2019-05-29 17:09:39",1,1
325,535,61,y,"2019-05-29 17:09:41",3,1
326,536,62,n,"2019-05-29 17:09:41",3,1
327,533,55,y,"2019-05-29 17:09:47",4,1
328,534,65,n,"2019-05-29 17:09:47",4,1
329,538,59,y,"2019-05-29 17:09:51",1,1
330,537,63,n,"2019-05-29 17:09:51",1,1
331,544,59,y,"2019-05-29 17:10:47",1,1
332,543,62,n,"2019-05-29 17:10:47",1,1
333,547,18,y,"2019-05-29 17:11:16",1,1
334,548,41,n,"2019-05-29 17:11:16",1,1
335,547,18,y,"2019-05-29 17:11:20",3,1
336,548,41,n,"2019-05-29 17:11:20",3,1
337,549,55,y,"2019-05-29 17:11:33",1,1
338,550,68,n,"2019-05-29 17:11:33",1,1
339,549,55,y,"2019-05-29 17:11:37",3,1
340,550,68,n,"2019-05-29 17:11:37",3,1
341,552,67,y,"2019-05-29 17:11:45",1,1
342,551,46,n,"2019-05-29 17:11:45",1,1
343,552,67,y,"2019-05-29 17:11:46",3,1
344,551,46,n,"2019-05-29 17:11:46",3,1
345,554,18,y,"2019-05-29 17:11:59",1,1
346,553,41,n,"2019-05-29 17:11:59",1,1
347,554,18,y,"2019-05-29 17:12:00",3,1
348,553,41,n,"2019-05-29 17:12:00",3,1
349,561,61,y,"2019-05-29 17:12:55",3,1
350,560,55,n,"2019-05-29 17:12:55",3,1
351,560,55,y,"2019-05-29 17:12:56",1,1
352,561,61,n,"2019-05-29 17:12:56",1,1
353,563,67,y,"2019-05-29 17:13:11",3,1
354,562,70,n,"2019-05-29 17:13:11",3,1
355,565,66,y,"2019-05-29 17:13:27",3,1
356,564,69,n,"2019-05-29 17:13:27",3,1
357,566,59,y,"2019-05-29 17:13:38",1,1
358,567,71,n,"2019-05-29 17:13:38",1,1
359,567,71,y,"2019-05-29 17:13:40",3,1
360,566,59,n,"2019-05-29 17:13:40",3,1
361,565,66,y,"2019-05-29 17:13:44",4,1
362,564,69,n,"2019-05-29 17:13:44",4,1
363,571,67,y,"2019-05-29 17:13:54",1,1
364,570,72,n,"2019-05-29 17:13:54",1,1
365,570,72,y,"2019-05-29 17:13:55",1,1
366,571,67,n,"2019-05-29 17:13:55",1,1
367,571,67,y,"2019-05-29 17:14:32",1,1
368,570,72,n,"2019-05-29 17:14:32",1,1
369,576,59,y,"2019-05-29 17:14:45",1,1
370,575,69,n,"2019-05-29 17:14:45",1,1
371,584,74,y,"2019-05-29 17:15:43",1,1
372,583,66,n,"2019-05-29 17:15:43",1,1
373,583,66,y,"2019-05-29 17:15:43",3,1
374,584,74,n,"2019-05-29 17:15:43",3,1
375,585,59,y,"2019-05-29 17:15:56",1,1
376,586,46,n,"2019-05-29 17:15:56",1,1
377,585,59,y,"2019-05-29 17:15:59",3,1
378,586,46,n,"2019-05-29 17:15:59",3,1
379,588,67,y,"2019-05-29 17:16:09",1,1
380,587,75,n,"2019-05-29 17:16:09",1,1
381,590,74,y,"2019-05-29 17:16:24",1,1
382,589,73,n,"2019-05-29 17:16:24",1,1
383,589,73,y,"2019-05-29 17:16:24",3,1
384,590,74,n,"2019-05-29 17:16:24",3,1
385,588,67,y,"2019-05-29 17:16:30",4,1
386,587,75,n,"2019-05-29 17:16:30",4,1
387,592,59,y,"2019-05-29 17:16:37",1,1
388,591,46,n,"2019-05-29 17:16:37",1,1
389,600,73,y,"2019-05-29 17:18:02",3,1
390,601,76,n,"2019-05-29 17:18:02",3,1
391,601,76,y,"2019-05-29 17:18:03",1,1
392,600,73,n,"2019-05-29 17:18:03",1,1
393,603,67,y,"2019-05-29 17:18:15",1,1
394,602,55,n,"2019-05-29 17:18:15",1,1
395,602,55,y,"2019-05-29 17:18:19",3,1
396,603,67,n,"2019-05-29 17:18:19",3,1
397,601,76,y,"2019-05-29 17:18:19",4,1
398,600,73,n,"2019-05-29 17:18:19",4,1
399,605,18,y,"2019-05-29 17:18:28",3,1
400,604,78,n,"2019-05-29 17:18:28",3,1
401,605,18,y,"2019-05-29 17:18:29",1,1
402,604,78,n,"2019-05-29 17:18:29",1,1
403,612,61,y,"2019-05-29 17:19:14",1,1
404,611,80,n,"2019-05-29 17:19:14",1,1
405,617,67,y,"2019-05-29 17:20:06",3,1
406,616,76,n,"2019-05-29 17:20:06",3,1
407,616,76,y,"2019-05-29 17:20:08",1,1
408,617,67,n,"2019-05-29 17:20:08",1,1
409,619,77,y,"2019-05-29 17:20:24",3,1
410,618,80,n,"2019-05-29 17:20:24",3,1
411,621,66,y,"2019-05-29 17:20:34",1,1
412,620,79,n,"2019-05-29 17:20:34",1,1
413,621,66,y,"2019-05-29 17:20:34",3,1
414,620,79,n,"2019-05-29 17:20:34",3,1
415,629,61,y,"2019-05-29 17:21:19",1,1
416,628,83,n,"2019-05-29 17:21:19",1,1
417,643,61,y,"2019-05-29 17:23:07",1,1
418,642,85,n,"2019-05-29 17:23:07",1,1
419,642,85,y,"2019-05-29 17:23:10",3,1
420,643,61,n,"2019-05-29 17:23:10",3,1
421,645,66,y,"2019-05-29 17:23:22",1,1
422,644,84,n,"2019-05-29 17:23:22",1,1
423,645,66,y,"2019-05-29 17:23:27",3,1
424,644,84,n,"2019-05-29 17:23:27",3,1
425,647,81,y,"2019-05-29 17:23:35",1,1
426,646,77,n,"2019-05-29 17:23:35",1,1
427,647,81,y,"2019-05-29 17:23:37",3,1
428,646,77,n,"2019-05-29 17:23:37",3,1
429,648,61,y,"2019-05-29 17:23:47",1,1
430,649,85,n,"2019-05-29 17:23:47",1,1
431,648,61,y,"2019-05-29 17:23:51",3,1
432,649,85,n,"2019-05-29 17:23:51",3,1
433,654,81,y,"2019-05-29 17:24:29",1,1
434,653,77,n,"2019-05-29 17:24:29",1,1
435,659,59,y,"2019-05-29 17:25:03",1,1
436,658,89,n,"2019-05-29 17:25:03",1,1
437,660,88,y,"2019-05-29 17:25:24",1,1
438,661,82,n,"2019-05-29 17:25:24",1,1
439,661,82,y,"2019-05-29 17:25:26",3,1
440,660,88,n,"2019-05-29 17:25:26",3,1
441,663,61,y,"2019-05-29 17:25:42",1,1
442,662,66,n,"2019-05-29 17:25:42",1,1
443,663,61,y,"2019-05-29 17:25:45",3,1
444,662,66,n,"2019-05-29 17:25:45",3,1
445,665,81,y,"2019-05-29 17:25:53",1,1
446,664,89,n,"2019-05-29 17:25:53",1,1
447,675,81,y,"2019-05-29 17:27:02",1,1
448,674,82,n,"2019-05-29 17:27:02",1,1
449,679,18,y,"2019-05-29 17:27:28",1,1
450,678,88,n,"2019-05-29 17:27:28",1,1
451,679,18,y,"2019-05-29 17:27:32",3,1
452,678,88,n,"2019-05-29 17:27:32",3,1
453,680,91,y,"2019-05-29 17:27:43",1,1
454,681,87,n,"2019-05-29 17:27:43",1,1
455,680,91,y,"2019-05-29 17:27:50",3,1
456,681,87,n,"2019-05-29 17:27:50",3,1
457,683,61,y,"2019-05-29 17:28:01",1,1
458,682,86,n,"2019-05-29 17:28:01",1,1
459,683,61,y,"2019-05-29 17:28:05",3,1
460,682,86,n,"2019-05-29 17:28:05",3,1
461,689,81,y,"2019-05-29 17:28:39",1,1
462,688,87,n,"2019-05-29 17:28:39",1,1
463,692,91,y,"2019-05-29 17:29:08",1,1
464,691,86,n,"2019-05-29 17:29:08",1,1
465,694,61,y,"2019-05-29 17:29:35",1,1
466,695,92,n,"2019-05-29 17:29:35",1,1
467,694,61,y,"2019-05-29 17:29:37",3,1
468,695,92,n,"2019-05-29 17:29:37",3,1
469,696,90,y,"2019-05-29 17:29:49",1,1
470,697,18,n,"2019-05-29 17:29:49",1,1
471,696,90,y,"2019-05-29 17:29:53",3,1
472,697,18,n,"2019-05-29 17:29:53",3,1
473,698,81,y,"2019-05-29 17:30:02",1,1
474,699,93,n,"2019-05-29 17:30:02",1,1
475,699,93,y,"2019-05-29 17:30:08",3,1
476,698,81,n,"2019-05-29 17:30:08",3,1
477,701,59,y,"2019-05-29 17:30:17",1,1
478,700,92,n,"2019-05-29 17:30:17",1,1
479,704,91,y,"2019-05-29 17:30:43",1,1
480,703,18,n,"2019-05-29 17:30:43",1,1
481,699,93,y,"2019-05-29 17:30:45",6,1
482,698,81,n,"2019-05-29 17:30:45",6,1
483,703,18,y,"2019-05-29 17:30:49",3,1
484,704,91,n,"2019-05-29 17:30:49",3,1
485,705,81,y,"2019-05-29 17:30:58",1,1
486,706,61,n,"2019-05-29 17:30:58",1,1
487,705,81,y,"2019-05-29 17:31:03",3,1
488,706,61,n,"2019-05-29 17:31:03",3,1
489,708,93,y,"2019-05-29 17:31:13",1,1
490,707,95,n,"2019-05-29 17:31:13",1,1
491,708,93,y,"2019-05-29 17:31:16",3,1
492,707,95,n,"2019-05-29 17:31:16",3,1
493,710,91,y,"2019-05-29 17:31:27",1,1
494,709,18,n,"2019-05-29 17:31:27",1,1
495,709,18,y,"2019-05-29 17:31:28",3,1
496,710,91,n,"2019-05-29 17:31:28",3,1
497,715,90,y,"2019-05-29 17:32:06",1,1
498,714,95,n,"2019-05-29 17:32:06",1,1
499,721,97,y,"2019-05-29 17:33:03",1,1
500,720,90,n,"2019-05-29 17:33:03",1,1
501,720,90,y,"2019-05-29 17:33:06",3,1
502,721,97,n,"2019-05-29 17:33:06",3,1
503,722,61,y,"2019-05-29 17:33:17",1,1
504,723,98,n,"2019-05-29 17:33:17",1,1
505,722,61,y,"2019-05-29 17:33:19",3,1
506,723,98,n,"2019-05-29 17:33:19",3,1
507,724,94,y,"2019-05-29 17:33:32",1,1
508,725,93,n,"2019-05-29 17:33:32",1,1
509,724,94,y,"2019-05-29 17:33:37",3,1
510,725,93,n,"2019-05-29 17:33:37",3,1
511,727,99,y,"2019-05-29 17:33:45",1,1
512,726,18,n,"2019-05-29 17:33:45",1,1
513,727,99,y,"2019-05-29 17:33:51",3,1
514,726,18,n,"2019-05-29 17:33:51",3,1
515,735,99,y,"2019-05-29 17:34:28",1,1
516,734,101,n,"2019-05-29 17:34:28",1,1
517,738,102,y,"2019-05-29 17:34:45",1,1
518,743,18,y,"2019-05-29 17:35:23",1,1
519,742,96,n,"2019-05-29 17:35:23",1,1
520,743,18,y,"2019-05-29 17:35:24",3,1
521,742,96,n,"2019-05-29 17:35:24",3,1
522,745,59,y,"2019-05-29 17:35:34",1,1
523,744,100,n,"2019-05-29 17:35:34",1,1
524,744,100,y,"2019-05-29 17:35:35",3,1
525,745,59,n,"2019-05-29 17:35:35",3,1
526,747,103,y,"2019-05-29 17:35:42",1,1
527,746,102,n,"2019-05-29 17:35:42",1,1
528,746,102,y,"2019-05-29 17:35:44",3,1
529,747,103,n,"2019-05-29 17:35:44",3,1
530,749,90,y,"2019-05-29 17:35:56",1,1
531,748,96,n,"2019-05-29 17:35:56",1,1
532,758,99,y,"2019-05-29 17:37:19",1,1
533,757,102,n,"2019-05-29 17:37:19",1,1
534,762,59,y,"2019-05-29 17:37:46",1,1
